timestamp,prompt,language,task_type,model,time_s,api_calls,api_errors,checks_passed,checks_failed,status,version,notes
2026-03-20 22:42:28,"Establezca un precio fijo de 266550 NOK en el proyecto ""Seguridad de datos"" para Montaña SL (org. nº 865036981). El director del proyecto es Sofía Pérez (sofia.perez@example.org). Facture al cliente el 50 % del precio fijo como pago parcial.",ES,create_customer+create_employee+create_project+create_invoice,gemini-2.5-flash,23.9,9,0,,,success,pre-v13,4-step plan executed perfectly. 50% partial invoice at 0% VAT.
2026-03-20 22:48:59,"Kunden Tindra AS (org.nr 923598324) har en utestående faktura på 15700 kr eksklusiv MVA for ""Konsulenttimer"". Registrer full betaling på denne fakturaen.",NO,register_payment,gemini-2.5-flash,5.9,0,0,,,fail,pre-v13,B3: Chief gave up — said invoice number missing. 0 API calls. Senior trusted bad plan.
2026-03-20 22:49:34,"Erstellen und senden Sie eine Rechnung an den Kunden Bergwerk GmbH (Org.-Nr. 886515340) über 38300 NOK ohne MwSt. Die Rechnung betrifft Beratungsstunden.",DE,create_invoice,gemini-2.5-flash,27.8,6,0,,,success,pre-v13,Clean invoice creation with sendToCustomer. 25% VAT applied.
2026-03-20 22:49:37,"Create a custom accounting dimension ""Kostsenter"" with values ""Logistikk"" and ""Produktutvikling"". Then post a voucher on account 6300 for 14800 NOK linked to ""Logistikk"".",EN,fallback(dimensions+voucher),gemini-3.1-pro,18.1,0,0,,,fail,pre-v13,B1: lookup_api crashed — OpenAPI spec not in Docker image.
2026-03-20 22:50:56,"Créez une facture pour le client Prairie SARL (nº org. 819432589) avec trois lignes de produit : Développement système (8130) à 11850 NOK avec 25 % TVA Stockage cloud (4606) à 5650 NOK avec 15 % TVA et Conseil en données (8977) à 19000 NOK avec 0 % TVA.",FR,create_invoice,gemini-3.1-pro,31.7,9,0,,,success,pre-v13,3 order lines with mixed VAT rates. All resolved correctly.
2026-03-20 22:51:51,"Ejecute la nómina de Fernando López (fernando.lopez@example.org) para este mes. El salario base es de 37850 NOK. Añada una bonificación única de 9200 NOK además del salario base.",ES,create_employee+fallback(payroll),gemini-3.1-pro,36.4,2,0,,,fail,pre-v13,B1: lookup_api crashed on salary lookup. Employee created OK.
2026-03-20 23:29:39,"Créez le projet ""Migration Étoile"" lié au client Étoile SARL (nº org. 964531161). Le chef de projet est Arthur Dubois (arthur.dubois@example.org).",FR,create_customer+create_employee+create_project,gemini-3.1-pro,86.3,7,0,,,fail,pre-v13,B4: Specialist duplication — project created twice. Step 1 did everything then steps 2+3 duplicated.
2026-03-20 23:34:37,"Registrer leverandøren Skogheim AS med organisasjonsnummer 940566096. E-post: faktura@skogheim.no.",NO,create_customer(supplier),gemini-3.1-pro,18.1,1,0,3/5,2/5,partial,pre-v13,Supplier created OK. B5: email set as invoiceEmail not email field. isCustomer incorrectly true.
2026-03-20 23:44:23,"Registe 4 horas para Maria Ferreira (maria.ferreira@example.org) na atividade ""Utvikling"" do projeto ""Desenvolvimento de app"" para Estrela Lda (org. nº 909621682). Taxa horária: 1050 NOK/h. Gere uma fatura de projeto ao cliente com base nas horas registadas.",PT,create_employee+create_customer+create_project+fallback(timesheet+project_invoice),gemini-3.1-pro,100.1,4,0,,,fail,pre-v13,Steps 1-3 OK. Step 4 spiraled 9 iterations on lookup_api searching for timesheet endpoint. Deadline reached.
2026-03-20 23:44:44,"Erstellen Sie einen Auftrag für den Kunden Waldstein GmbH (Org.-Nr. 824546835) mit den Produkten Datenberatung (5664) zu 27900 NOK und Analysebericht (4776) zu 22900 NOK. Wandeln Sie den Auftrag in eine Rechnung um und registrieren Sie die vollständige Zahlung.",DE,create_invoice+register_payment,gemini-3.1-pro,47.0,10,0,,,fail,pre-v13,B4: Invoice specialist did both steps in 1 loop then Step 2 registered payment AGAIN. amountOutstanding: -63500 (overpaid).
2026-03-20 23:54:17,"El cliente Viento SL (org. nº 857019199) ha reclamado sobre la factura por ""Informe de análisis"" (27200 NOK sin IVA). Emita una nota de crédito completa que revierta toda la factura.",ES,create_invoice+create_credit_note,gemini-3.1-pro,32.7,5,0,1/5,4/5,fail,pre-v13,9v: No VAT applied (amount=amountExclVat=27200). Should have been 25% VAT → 34000 total.
2026-03-21 00:03:16,"Der Kunde Brückentor GmbH (Org.-Nr. 901668566) hat die Rechnung für ""Webdesign"" (38800 NOK ohne MwSt.) reklamiert. Erstellen Sie eine vollständige Gutschrift die die gesamte Rechnung storniert.",DE,create_invoice+create_credit_note,gemini-3.1-pro,57.8,6,0,1/5,4/5,fail,pre-v13,B6: Pre-existing invoice #1 not found. Created duplicate #2 and credited that. VAT correct this time (48500 incl).
2026-03-21 00:05:59,"El cliente Luna SL (org. nº 993794775) ha reclamado sobre la factura por ""Diseño web"" (15150 NOK sin IVA). Emita una nota de crédito completa que revierta toda la factura.",ES,create_invoice+create_credit_note,gemini-3.1-pro,77.4,6,0,,,fail,pre-v13,B6: Same as above — pre-existing invoice not found. Created duplicate. Old deploy without search-first fix.
2026-03-21 01:01:14,"Vi har mottatt faktura INV-2026-2076 fra leverandøren Polaris AS (org.nr 833875094) på 12500 kr inklusiv MVA. Beløpet gjelder kontortjenester (konto 7300). Registrer leverandørfakturaen med korrekt inngående MVA (25 %).",NO,create_customer(supplier)+fallback(supplier_invoice),gemini-3.1-pro,100.8,2,0,0/4,4/4,fail,pre-v13,W2: No supplier invoice workflow. Agent spiraled 11 iterations on lookup_api. Supplier created OK. Deadline reached.
2026-03-21 08:20:47,"Opprett kunden Fjordkraft AS med organisasjonsnummer 974938901. Adressen er Sjøgata 51 9008 Tromsø. E-post: post@fjordkraft.no.",NO,create_customer,gemini-3.1-pro,24.0,2,0,8/8,0/8,success,v13,Perfect. Customer with address + email + org number. Search-before-create worked (no duplicate).
2026-03-21 08:22:31,"Crea y envía una factura al cliente Río Verde SL (org. nº 894012358) por 29100 NOK sin IVA. La factura es por Sesión de formación.",ES,create_invoice,gemini-3.1-pro,64.9,6,0,4/5,1/5,partial,v13,9v: Chief set vatRatePercent=0 because 'sin IVA'. Should be 25% standard VAT. Customer found existing (search-before-create). sendToCustomer worked.
2026-03-21 08:33:27,"Opprett en fri regnskapsdimensjon ""Kostsenter"" med verdiene ""IT"" og ""Innkjøp"". Bokfør deretter et bilag på konto 7300 for 25700 kr knyttet til dimensjonsverdien ""IT"".",NO,fallback(dimensions)+create_voucher,gemini-3.1-pro,~90,5,1,3/6,3/6,partial,v13,Dimensions created via raw API (recovered from 422). Voucher posting likely missing dimension link (freeAccountingDimension1 not in create_voucher schema).
2026-03-21 08:39:19,"Register a travel expense for William Wilson (william.wilson@example.org) for ""Client visit Trondheim"". The trip lasted 2 days with per diem (daily rate 800 NOK). Expenses: flight ticket 7600 NOK and taxi 700 NOK.",EN,create_travel_expense,gemini-3.1-pro,119.9,8,4,3/6,3/6,partial,v13,B7: Proxy token expired mid-task (403 on all API calls). Logs interleaved with concurrent dimension task. Chief plan was correct but employee/travel expense creation all failed with 403.
2026-03-21 08:47:04,"Opprett og send ein faktura til kunden Skogheim AS (org.nr 929397088) på 23250 kr eksklusiv MVA. Fakturaen gjeld Vedlikehald.",NN,create_invoice,gemini-3.1-pro,27.8,6,0,5/5,0/4,success,v13,9v VAT fix working! Chief correctly applied 25% VAT on 'eksklusiv MVA'. Total 29062.50. Customer found existing. Nynorsk prompt.
2026-03-21 08:48:31,"Register the supplier Northwave Ltd with organization number 965018700. Email: faktura@northwaveltd.no.",EN,create_customer(supplier),gemini-3.1-pro,21.7,2,0,4/4,0/4,success,v13,Supplier created perfectly. email + invoiceEmail both set. isCustomer=false isSupplier=true. B5 fix working.
2026-03-21 08:49:46,"Crie o projeto ""Atualização Porto"" vinculado ao cliente Porto Alegre Lda (org. nº 933464547). O gerente de projeto é Leonor Rodrigues (leonor.rodrigues@example.org).",PT,create_employee+create_customer+create_project,gemini-3.1-pro,,,0,4/4,0/4,success,v13,3-step project creation. Senior-with-preamble — no B4 duplication. Same pattern as Migration Étoile that previously failed.
2026-03-21 08:52:26,"Crea tres departamentos en Tripletex: ""HR"" ""Regnskap"" y ""Lager"".",ES,create_department x3,gemini-3.1-pro,24.8,3,0,3/3,0/3,success,v13,All 3 departments created in 1 iteration with parallel tool calls. Unique dept numbers (10 20 30). Clean.
2026-03-21 08:55:06,"O cliente Montanha Lda (org. nº 981506200) tem uma fatura pendente de 44250 NOK sem IVA por ""Serviço de rede"". Registe o pagamento total desta fatura.",PT,register_payment,gemini-3.1-pro,,4,0,2/2,0/2,success,v13,B6 fix working! Found pre-existing invoice (55312.50 incl VAT). Full payment using actual outstanding amount. Same task type that scored 0 before.
2026-03-21 08:56:42,"Crie o produto ""Sessão de formação"" com número de produto 6378. O preço é 37050 NOK sem IVA utilizando a taxa padrão de 25 %.",PT,create_product,gemini-3.1-pro,20.8,1,0,5/5,0/5,success,v13,1 API call. Product with 25% VAT auto-resolved (46312.50 incl). Portuguese prompt.
2026-03-21 08:58:58,"Avstem bankutskriften (vedlagt CSV) mot apne fakturaer i Tripletex. Match innbetalinger til kundefakturaer og utbetalinger til leverandorfakturaer. Handter delbetalinger korrekt.",NO,register_payment(bulk)+fallback,gemini-3.1-pro,105.1,26,1,0/2,2/2,fail,v13,W7 needed: Bank reconciliation. All 5 customer names resolved to same customer ID. All payments stacked on 1 invoice (overpaid -65225). Never reached supplier payments or bank fees. Deadline hit.
2026-03-21 09:11:22,"Has recibido un contrato de trabajo (ver PDF adjunto). Crea el empleado en Tripletex con todos los datos del contrato: numero de identidad fecha de nacimiento departamento codigo de ocupacion salario porcentaje de empleo y fecha de inicio.",ES,create_employee+fallback(employment+salary),gemini-3.1-pro,107.1,4,0,7/15,8/15,partial,v15,W9 needed: Employment contract. Employee basics OK (name/email/DOB/NIN/bank). Failed: wrong dept linked (created after employee) + no employment record (STYRK/start/%) + no salary. Agent spiraled 8 iterations on lookup_api without making employment API call.
2026-03-21 09:15:16,"Reconcilie o extrato bancario (CSV anexo) com as faturas em aberto no Tripletex. Relacione os pagamentos recebidos com as faturas de clientes e os pagamentos efetuados com as faturas de fornecedores. Trate os pagamentos parciais corretamente.",PT,fallback(bank_reconciliation),gemini-3.1-pro,137.4,17,1,0/2,2/2,fail,v15,B8: Chief plan truncated. Senior recovered — fetched all invoices then matched by ID (much better than NO attempt). 5 customer payments registered correctly (1 partial). But: exceeded 120s timeout + never reached supplier/bank fee rows. W7 workflow would solve speed issue.
2026-03-21 09:19:48,"Crie o cliente Estrela Lda com número de organização 874712663. O endereço é Industriveien 2 4611 Kristiansand. E-mail: post@estrela.no.",PT,create_customer,gemini-3.1-pro,,,0,7/7,0/7,success,v15,Easy customer creation with address + email. Portuguese prompt.
2026-03-21 09:20:59,"Os custos totais aumentaram significativamente de janeiro a fevereiro de 2026. Analise o livro razão e identifique as três contas de despesa com o maior aumento em valor. Crie um projeto interno para cada uma das três contas com o nome da conta. Também crie uma atividade para cada projeto.",PT,fallback(ledger_analysis)+create_project x3+fallback(activity),gemini-3.1-pro,101.7,12,0,2/5,3/5,partial,v15,Wild T3 task. Agent navigated balanceSheet API to find top 3 expense increases. Created 3 internal projects + 1 activity. Deadline hit before creating activities 2+3. No errors — pure time pressure.
2026-03-21 09:23:22,"Voce recebeu uma carta de oferta (ver PDF anexo) para um novo funcionario. Complete a integracao: crie o funcionario atribua o departamento correto configure os detalhes de emprego com percentagem e salario anual e configure as horas de trabalho padrao.",PT,create_department+create_employee+fallback(employment),gemini-3.1-pro,~93,8,1,4/10,6/10,partial,v15,W9 again. Dept Drift created but employee linked to wrong dept (688987 not 926827). Employee recovered from 422 (invented email). Employment spiral — 7 iterations of lookup_api with no API calls. Same pattern as Carmen Pérez.
2026-03-21 09:26:55,"Precisamos da despesa de Oppbevaringsboks deste recibo registada no departamento Markedsføring. Use a conta de despesas correta e garanta o tratamento correto do IVA.",PT,create_department+create_voucher,gemini-3.1-pro,151.8,0,0,0/5,5/5,fail,v15,B10: Chief LLM call took 146s on PDF receipt — ate entire deadline. Plan was perfect (extracted item + VAT + accounts) but Senior got 0 iterations. Need Chief timeout cap.
2026-03-21 10:07:03,"We need the Oppbevaringsboks expense from this receipt posted to department Lager. Use the correct expense account and ensure proper VAT treatment.",EN,create_department+create_voucher,gemini-3.1-pro,,0,0,0/5,5/5,fail,v15,B10+B8: Chief took 52s on PDF + plan truncated. Senior got ~48s with no plan and generic fallback. Receipt expense task needs Chief timeout cap.
2026-03-21 10:50:06,"Temos um novo funcionário chamado André Almeida nascido em 9. April 1980. Crie-o como funcionário com o e-mail andre.almeida@example.org e data de início 22. September 2026.",PT,register_employment,gemini-3.1-pro,62.2,5,0,7/7,0/7,success,v16,W9 workflow working! Chief picked register_employment in 1 step. Employee + employment + details all created. First v16 score.
2026-03-21 11:06:21,"Du har mottatt et tilbudsbrev (se vedlagt PDF) for en ny ansatt. Utfor komplett onboarding: opprett den ansatte tilknytt riktig avdeling sett opp ansettelsesforhold med stillingsprosent og arslonn og konfigurer standard arbeidstid.",NO,register_employment,gemini-3.1-pro,57.4,6,0,9/10,1/10,partial,v16,B10 saved us — Chief timed out on PDF Senior took over. All 4 steps created (employee+employment+details+hours). Dept HR resolved correctly. Missing STYRK code from PDF (not extracted by LLM). 80% + 850k salary + 6h/day all correct.
2026-03-21 11:11:03,"Opprett kunden Bølgekraft AS med organisasjonsnummer 988957747. Adressa er Kirkegata 23 0182 Oslo. E-post: post@blgekraft.no.",NO,create_customer,gemini-3.1-pro,,,0,7/7,0/7,success,v16,Easy customer creation. Bulletproof.
2026-03-21 11:13:32,"Voce recebeu uma fatura de fornecedor (ver PDF anexo). Registe a fatura no Tripletex. Crie o fornecedor se nao existir. Use a conta de despesas correta e o IVA de entrada.",PT,create_supplier_invoice,gemini-3.1-pro,,11,2,1/6,5/6,fail,v16,B11: Wrong VAT type — input VAT lookup fell through to id=1 (output). Voucher 422. Then crashed on HTML 404 (missing / in endpoint). Supplier created OK. Need to fix input VAT resolution.
